去年 某校 参加 数学 奥林匹克 竞赛 的 学生 中 ， 女生 占 总数 的 [a] ， 今年 全校 参赛 的 学生 增加 了 [b] % ， 女生 占 总数 的 [c] ， 与 去年 相比 ， 今年 参赛 的 女生 人数 增加 了 多少 % ．	x = ( ( 1 + ( [b] / 100 ) ) * [c] - 1 * [a] ) / [a]	{'[a]': '0.25', '[b]': '20', '[c]': '0.3333333333333333'}	60%
一 个 足球 [a] 元 ， 一个 篮球 比 一个 足球 贵 [b] % ， 一个 篮球 多少 元 ．	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '35', '[b]': '20'}	42
甲 、 乙 二 位 同学 合 打 一份 资料 ， 甲 每 分 打 [a] 个 字 ， 乙 每 分 打 [b] 个 字 ， 两 人 用 了 [c] 分 打 完 这份 资料 ， 这份 资料 一共 有 多少 个 字 ？	x = ( [a] + [b] ) * [c]	{'[a]': '18', '[b]': '22', '[c]': '30'}	1200
将 [a] 的 化为 最 简分数 = ．	x = [a]	{'[a]': '0.625'}	((5)/(8))
[a] 吨 的 [b] 与 [c] 吨 的 ( ( ( ) ) / ( ( ) ) ) 一样 重 ．	x = [a] * [b] / [c]	{'[a]': '5', '[b]': '0.3333333333333333', '[c]': '1'}	((5)/(3))
某村 畜牧场 养鸡 [a] 只 ， 养 的 鸭 比 鸡 多 [b] 只 ， 养 的 鹅 是 鸭 的 [c] 倍 ， 养 的 鹅 有 多少 只 ？	x = ( [a] + [b] ) * [c]	{'[a]': '68', '[b]': '16', '[c]': '15'}	1260
陈 平 同学 带 了 [a] 元 钱 去 买 残疾人 亚运会 开幕式 门票 ， 买 了 [b] 张 ， 还 剩 [c] 元 ， 残疾人 亚运会 开幕式 门票 每张 多少 钱 ？	x = ( [a] - [c] ) / [b]	{'[a]': '780', '[b]': '15', '[c]': '30'}	50
王 叔叔 从 银行借款 [a] 元 ， 定期 [b] 年 ， 年利率 [c] % ， 到期 时 王 叔叔 还 银行 多少 利息 ？	x = [a] * (4.54 / 100 ) * [b]	{'[a]': '8000', '[b]': '3', '[c]': '4.54'}	1089.6
特快 列车 1 小时 大约 行 [a] 千米 ， [b] 小时 大约 行 多少 千米 ．	x = [a] * [b]	{'[a]': '160', '[b]': '12'}	1920
李 厂长 为 扩大 生产 规模 ， 向 银行贷款 [a] 万元 ， 贷款 的 年利率 为 [b] % ． 期限 [c] 年 ， 到期 后 李 厂长 需 付给 银行 多少 万元 ？	x = [a] * (5.4 / 100 ) * [c] + [a]	{'[a]': '200', '[b]': '5.4', '[c]': '1'}	210.8
双语 小学 食堂 买来 1 筐 西红柿 和 [a] 筐 同样 的 青菜 ． 西红柿 重 [b] 千克 ， 青菜 共 重 [c] 千克 ． 每 筐 西红柿 比 每 筐 青菜 重 多少 千克 ？	x = [b] - [c] / [a]	{'[a]': '3', '[b]': '50', '[c]': '90'}	20
某 彩电 原来 的 售价 为 [a] 元 ， 现在 降价 [b] 元 ， 现在 的 售价 是 原来 价 的 多少 ．	x = ( [a] - [b] ) / [a]	{'[a]': '1900', '[b]': '200'}	((17)/(19))
某 厂 加工 一批 零件 ， 上半年 完成 全年 任务 的 [a] ， 下半年 只要 完成 全年 任务 的 几分 之 几 就 完成 了 计划 工作量 ？	x = 1 - [a]	{'[a]': '0.7142857142857143'}	((2)/(7))
买 一台 电脑 需要 [a] 元 ， 比 买 一台 空调 的 [b] 倍 少 [c] 元 ， 买 一台 空调 多少 元 ？	x = ( [a] + [c] ) / [b]	{'[a]': '7200', '[b]': '2', '[c]': '80'}	3640
小 明 和小红 共 重 [a] 千克 ， 小 明 比 小 红 重 [b] 千克 ， 小 红 重 多少 千克 ．	x = ( [a] - [b] ) / ( 1 + 1 )	{'[a]': '78', '[b]': '8'}	35
小 明 有 [a] 张 图片 ， 小 刚 的 图片 张 数 是 小 明 的 [b] 倍 ． 小 刚 有 几张 图片 ？	x = [a] * [b]	{'[a]': '7', '[b]': '5'}	35
在 相距 [a] 米 的 两 楼 之间 栽 上 桂花树 ， 每隔 [b] 米 栽 一棵 ， 一共 要 栽 多少 棵 ．	x = [a] / [b] - 1	{'[a]': '100', '[b]': '5'}	19
给 算式 “ [a] * [b] + [c] / [d] - [e] ” 加 一 对 括号 后 ， 算式 的 最大值 = ．	x = [a] * ( [b] + [c] ) / ( [d] - [e] )	{'[a]': '7', '[b]': '9', '[c]': '12', '[d]': '3', '[e]': '2'}	147
某 商场 上个月 的 营业额 为 [a] 万元 ， 由于 受 金融风暴 的 影响 ， 这个 月 的 营业额 下降 了 [b] % ， 这个 月 的 营业额 为 多少 万元 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '300', '[b]': '5'}	285
有 一堆 黄沙 ， 先 运走 [a] 吨 ， 剩下 的 用 [b] 辆车 运 完 ， 每 车运 [c] 吨 ， 这 堆 黄沙 共有 多少 吨 ？	x = [a] + [c] * [b]	{'[a]': '18', '[b]': '7', '[c]': '6'}	60
佳 味 饮料厂 生产 了 [a] 瓶 优酸乳 ， 每 [b] 瓶装 一盒 ， 每 [c] 盒装 一箱 ， 这些 优酸乳 可以 装 几箱 ？	x = [a] / [b] / [c]	{'[a]': '6000', '[b]': '12', '[c]': '10'}	50
今年 春天 ， 育才 小学 中年级 [a] 个 班 和 高年级 [b] 个 班 共 植树 [c] 棵 ． 中年级 平均 每班 种 [d] 棵 ， 高年级 平均 每班 种树 多少 棵 ？	x = ( [c] - [d] * [a] ) / [b]	{'[a]': '4', '[b]': '6', '[c]': '1018', '[d]': '52'}	135
一 堆 煤 的 质量 等于 这 堆 煤 重 的 [a] + [b] 吨 ， 这 堆 煤 重 多少 吨 ．	x = [b] / ( 1 - [a] )	{'[a]': '0.2', '[b]': '0.4'}	((1)/(2))
为了 防治 病虫害 ， 需要 给 [a] 棵 小树 刷 石灰水 ． 如果 平均 每棵 树 的 直径 是 [b] m ， 每棵 刷 [c] 米 ， 每平方米 需 石灰水 [d] kg ， 一共 需 石灰水 多少 千克 ？ （ 得数 保留 一位 小数 ）	x = 3.14 * [b] * [c] * [a] * [d]	{'[a]': '50', '[b]': '5', '[c]': '0.5', '[d]': '0.4'}	157
王老师 为 一年级 的 小朋友 买票 ， 一共 花 了 [a] 元 ， 每张 票 [b] 元 ， 一年级 一共 有 多少 人 ？	x = [a] / [b]	{'[a]': '210', '[b]': '5'}	42
滨江区 一套 [a] 平方米 的 住宅 需要 [b] 元 ， 这 套 住宅 每平方米 的 售价 = ．	x = [b] / [a]	{'[a]': '112', '[b]': '681520'}	6085
汽车 上山 的 速度 为 每 小时 [a] 千米 ， 行 了 [b] 小时 到达 山顶 ， 下山 时 按 原 路 返回 只用 了 [c] 小时 ． 汽车 下山 时 平均 每 小时 行 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '36', '[b]': '5', '[c]': '4'}	45
甲乙 两堆 煤 共 重 [a] 吨 ， 甲 堆 煤 的 [b] 等于 乙 堆 煤 的 [c] ， 甲 堆 煤 多少 吨 ？	x = [a] / ( 1 + [b] / [c] )	{'[a]': '18', '[b]': '0.25', '[c]': '0.2'}	8
两个 工程队 挖 一条 水渠 ， 甲队 每天 挖 [a] 千米 ， 乙 队 每天 挖 [b] 千米 ， 它们 合作 挖 了 [c] 天 后 ， 还 剩 [d] 千米 ． 这 条 水渠 有 多少 千米 ？	x = ( [a] + [b] ) * [c] + [d]	{'[a]': '1.4', '[b]': '1.6', '[c]': '10', '[d]': '9'}	39
[a] / [b] = ．	x = [a] / [b]	{'[a]': '2001120011', '[b]': '20011'}	100001
夕阳红 俱乐部 共有 女 会员 [a] 人 ， 男 会员 比 女 会员 多 [b] ， 男 会员 有 多少 人 ？	x = [a] * ( 1 + [b] )	{'[a]': '65', '[b]': '0.2'}	78
学校 图书室 有 新书 [a] 本 ， 借出去 [b] 本 ， 剩下 的 书 是 借出去 的 多少倍 ？	x = ( [a] - [b] ) / [b]	{'[a]': '117', '[b]': '9'}	12
阳光 超市 一种 电磁炉 的 售价 是 [a] 元 ， 比 原价 便宜 [b] 元 ， 电磁炉 的 价格 降低 了 百分之几 ？	x = [b] / ( [a] + [b] )	{'[a]': '320', '[b]': '80'}	20%
在 国庆 长假 里 ， 超市 前 [a] 天 共 完成 销售额 [b] 亿元 ， 后 [c] 天 平均 每天 完成 销售额 [d] 亿元 ｡ 国庆 长假 间 ， 超市 平均 每天 的 销售额 = 多少 亿元 ？	x = ( [b] + [d] * [c] ) / ( [a] + [c] )	{'[a]': '3', '[b]': '3.52', '[c]': '4', '[d]': '1.85'}	1.56
多少 / [a] = [b] … [c] ．	x = [b] * [a] + [c]	{'[a]': '7', '[b]': '20', '[c]': '5'}	145
口 算 比赛 ， 小 珍 做 了 [a] 道 ， 错误率 为 [b] % ， 做 对 了 多少 道 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '200', '[b]': '5'}	190
我国 一次性 泡沫塑料 饭盒 的 使用量 日均 [a] 万个 ， 每 制造 1 万个 泡沫塑料 饭盒 要 用 去 [b] 吨 塑料 ， 每吨 塑料 可 加工 [c] 万 把 小学生 学习 用 的 塑料 尺 ． 制造 我国 每天 使用 的 一次性 泡沫塑料 饭盒 所用 去 的 塑料 可以 加工 多少 万 把 小学生 学习 用 的 塑料 尺 ？	x = [b] * [a] * [c]	{'[a]': '3000', '[b]': '0.012', '[c]': '20'}	720
一 堆 煤 ， 每天 用 去 [a] 吨 ， [b] 天一 共用 去 多少 吨 ．	x = [a] * [b]	{'[a]': '0.1111111111111111', '[b]': '3'}	((1)/(3))
菜农 们 准备 把 摘下 的 西红柿 装箱 运往 市场 ， 如果 每箱 装 [a] 千克 ， 可以 装 成 [b] 箱 ， 如果 每箱 装 [c] 千克 ， 菜农 们 应该 准备 多少 只 箱子 ？ （ 列 综合 算式 解答 ）	x = [a] * [b] / [c]	{'[a]': '24', '[b]': '35', '[c]': '20'}	42
小 明 和 小 华 去 买 同样 的 练习本 ， 小 明 买 [a] 本 ， 小 华 买 [b] 本 ， 小 明 用 的 钱 比 小 华 多 [c] 角钱 ， 这种 练习本 每 本 = 多少 钱 ．	x = [c] / ( [a] - [b] )	{'[a]': '7', '[b]': '5', '[c]': '6'}	3
玩具厂 生产 了 [a] 个 彩色 玻璃球 ， 每 [b] 个 装 一盒 ， 可以 装 几盒 ？	x = [a] / [b]	{'[a]': '816', '[b]': '8'}	102
妈妈 用 [a] 元 买 了 一只 高压锅 ， 找回 [b] 元 ， 这 只 高压锅 多少 元 ？	x = [a] - [b]	{'[a]': '200', '[b]': '12.4'}	187.6
有 3 辆 客车 ， 甲乙 两车 从 东站 ， 丙 车 从 西站 相向 而 行 ， 甲 车 每分钟 行 [a] 米 ， 乙 车 每分钟 行 [b] 米 ， 丙 车 每分钟 行 [c] 米 ， 丙 车 遇到 甲 车 后 [d] 分钟 又 遇到 乙 车 ． 东西 两站 相距 多少 米 ．	x = ( [c] + [b] ) * [d] / ( [a] - [b] ) * ( [a] + [c] )	{'[a]': '1000', '[b]': '800', '[c]': '700', '[d]': '20'}	255000
小 芳 买 了 [a] 千克 香蕉 ， 共用 了 [b] 元 钱 ， 平均 每千克 香蕉 多少 元 ？	x = [b] / [a]	{'[a]': '2.5', '[b]': '9'}	3.6
一 辆 自行车 的 速度 是 [a] 千米 / 时 ， 一架 飞机 的 速度 比 自行车 的 [b] 倍 还 多 [c] 千米 ， 求 飞机 的 速度 ．	x = [a] * [b] + [c]	{'[a]': '18', '[b]': '25', '[c]': '16'}	466
粮油 店 运 来 粮食 [a] 袋 ， 每 袋 [b] 千克 ． 卖出 [c] 千克 后 ， 还 剩 多少 千克 ？	x = [a] * [b] - [c]	{'[a]': '32', '[b]': '25', '[c]': '328'}	472
教师 出 了 两道 思考题 给 全班同学 做 ， 结果 做 对 第一 题 的 有 [a] 人 ， 做 错 第 二 题 的 有 [b] 人 ， 两 题 都 做 对 的 有 [c] 人 ， 那么 两 题 都 做 错 的 有 多少 人 ．	x = [b] - ( [a] - [c] )	{'[a]': '26', '[b]': '18', '[c]': '12'}	4
赵师傅 每天 要 工作 [a] 小时 ． 他 以前 每 小时 加工 零件 [b] 个 ， 技术革新 后 ， 以前 每天 的 工作量 现在 [c] 小时 就 可以 完成 ． 现在 赵师傅 每天 可以 加工 零件 多少 个 ？	x = [b] * [a] / [c]	{'[a]': '8', '[b]': '63', '[c]': '7'}	72
某 厂 上 半月 生产 零件 [a] 个 ， 下半月 生产 个数 是 上 半月 的 [b] 倍 ， 全 月 共 生产 多少 个 ？	x = [a] * [b] + [a]	{'[a]': '340', '[b]': '1.5'}	850
童心 玩具店 [a] 天 的 销售额 分别 是 [b] 元 、 [c] 元 、 [d] 元 ， 照 这样 计算 ， 这个 玩具店 [e] 天 的 销售额 = 多少 元 ．	x = ( [b] + [c] + [d] ) / [a] * [e]	{'[a]': '3', '[b]': '720', '[c]': '700', '[d]': '680', '[e]': '30'}	21000
某 食堂 运 来 [a] 千克 大米 ， 已经 吃掉 [b] 千克 ， 剩下 的 每天 吃 [c] 千克 ， 还 可以 吃 几天 ？	x = ( [a] - [b] ) / [c]	{'[a]': '5500', '[b]': '3125', '[c]': '95'}	25
一 个 加数 是 [a] ， 和 是 [b] ， 另 一个 加数 = ？	x = [b] - [a]	{'[a]': '3.89', '[b]': '5.21'}	1.32
李 大爷 家 原来 养鸡 [a] 只 ， 占 鸡 和 鸭 总数 的 [b] % ． 后来 又 买来 了 一些 鸡 ， 这时 鸡 的 只 数 是 鸭 的 [c] % ． 买来 的 鸡 有 多少 只 ？	x = ( [a] /( [b] / 100 ) - [a] ) *( [c] / 100 ) - [a]	{'[a]': '300', '[b]': '25', '[c]': '120'}	780
小 刚 和 同学 一共 买 了 [a] 枝 钢笔 ， 付给 营业员 [b] 元 ， 找回 [c] 元 ， 平均 每枝 钢笔 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '3', '[b]': '20', '[c]': '0.8'}	6.4
商 和 除数 都 是 [a] ， 被除数 = ．	x = [a] * [a]	{'[a]': '7'}	49
园林 工人 分成 [a] 个 小组 ， 每个 小组 有 [b] 人 ， 要 完成 [c] 棵 树苗 的 植树 任务 ， 平均 每人 植 多少 棵 ？	x = [c] / ( [a] * [b] )	{'[a]': '5', '[b]': '9', '[c]': '990'}	22
希望 小学 的 操场上 有 [a] 名 学生 在 跳绳 和 打球 ． 其中 女生 [b] 名 ， 如果 有 [c] 名 学生 在 跳绳 ， 有 [d] 名 男生 在 打球 ， 那么 至少 有 多少 名 女生 在 跳绳 ．	x = [c] - ( [a] - [b] - [d] )	{'[a]': '150', '[b]': '54', '[c]': '63', '[d]': '42'}	9
小朋友 在 操场上 做操 ， 小 俊 站 在 左边 第 [a] 行 、 右边 第 [b] 行 ； 假如 从前 往后 数 小 俊 是 第 [c] 个 ， 从 后 往前 数 小 俊 是 第 [d] 个 ． 如果 每行 的 人数 相同 ， 那么 一共 有 多少 个 小朋友 在 做操 ．	x = ( [d] + [c] - 1 ) * ( [a] + [b] - 1 )	{'[a]': '3', '[b]': '8', '[c]': '6', '[d]': '7'}	120
小 明 去 买 汽水 ， 售货员 说 ： “ 每 [a] 个 空瓶 可 换 [b] 瓶 汽水 ， 小 明 买 了 10 瓶 汽水 ， 一共 可 换 多少 瓶 汽水 ？	x = [a] + [b] + [b]	{'[a]': '3', '[b]': '1'}	5
一 本书 ， 已 读 了 总数 的 [a] 还 多 [b] 页 ， 已 读 的 页数 与 未 读 的 页数 比 是 [c] ： [d] ， 全书 共 多少 页 ．	x = [b] / ( ( ( [c] ) / ( [c] + [d] ) ) - [a] )	{'[a]': '0.3333333333333333', '[b]': '15', '[c]': '2', '[d]': '3'}	225
一 本书 已 看 了 [a] 后 还 剩 [b] 页 ， 这 本书 一共 有 多少 页 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.6666666666666666', '[b]': '80'}	240
王 村 今年 生产 棉花 [a] 吨 ， 今年 比 去年 多 生产 [b] 吨 ， 今年 比 去年 增产 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '250', '[b]': '50'}	25%
食品厂 运到 核桃 [a] 千克 ， 用 去 [b] 筐 以后 还 剩 [c] 千克 ， 每 筐 核桃 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '9000', '[b]': '135', '[c]': '900'}	60
妈妈 买 了 [a] 只 苹果 ， [b] 只 生 梨 ， 苹果 的 只 数 是 生 梨 的 几倍 ？	x = [a] / [b]	{'[a]': '45', '[b]': '9'}	5
[a] 米 + [b] 米 = 多少 米 ．	x = [a] + [b]	{'[a]': '40', '[b]': '5'}	45
工人 叔叔 做 一批 零件 ， 做 了 [a] 后 ， 还 剩 [b] 个 ， 这 批 零件 一共 多少 个 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.5555555555555556', '[b]': '900'}	2025
一 列 火车 长 [a] 米 ， 比 [b] 辆 公共汽车 的 长度 总和 还 长 [c] 米 ， 一辆 公共汽车 长 多少 米 ？	x = ( [a] - [c] ) / [b]	{'[a]': '508', '[b]': '42', '[c]': '4'}	12
一 个 长方体 游泳池 长 [a] 米 ， 宽 [b] 米 ， 深 [c] 米 ， 要 给 它 的 4 周 和 底面 贴 上 瓷砖 ， 贴 瓷砖 的 面积 有 多 大 ？	x = [a] * [b] + [b] * [c] * [c] + [a] * [c] * [c]	{'[a]': '15', '[b]': '8', '[c]': '2'}	212
小 太阳 幼儿园 买 了 [a] 个 苹果 ， 中 班 小朋友 拿走 [b] ， 大 班 小朋友 拿走 余下 的 [c] ， 还 剩 多少 个 苹果 ？	x = [a] - [a] * [b] - ( [a] - [a] * [b] ) * [c]	{'[a]': '156', '[b]': '0.3333333333333333', '[c]': '0.75'}	26
奶奶 今年 [a] 岁 ， 相等于 小 明 年龄 的 [b] 倍 ． 小 明 今年 多少岁 ？	x = [a] / [b]	{'[a]': '60', '[b]': '5'}	12
小 明 买 [a] 个 复读机 ， 每个 复读机 [b] 元 ， 一共 需要 多少 元 ？	x = [b] * [a]	{'[a]': '12', '[b]': '298'}	3576
一 个 打字员 [a] 分钟 打 了 [b] 个 字 ， 照 这样 计算 ， 他 再 工作 [c] 分钟 ， 就 能 把 一份 稿件 打 完 ， 这份 稿件 一共 有 多少 个 字 ？	x = [b] / [a] * [c] + [b]	{'[a]': '5', '[b]': '560', '[c]': '18'}	2576
甲 仓 存粮 [a] 吨 ， 乙 仓 存粮 比 甲 仓 少 [b] ， 乙 仓 存粮 多少 吨 ？	x = [a] * ( 1 - [b] )	{'[a]': '120', '[b]': '0.6666666666666666'}	40
算式 [a] / （ [b] + [c] ） - [d] 的 值 为 多少 ．	x = [a] / ( [b] + [c] ) - [d]	{'[a]': '0.6133333333333333', '[b]': '0.4166666666666667', '[c]': '0.7333333333333333', '[d]': '0.23333333333333334'}	((3)/(10))
[a] ： 7 的 后 项 扩大 [b] 倍 ， 要 使 比值 不变 ， 前项 应 加上 多少 ．	x = [a] * [b] - [a]	{'[a]': '6', '[b]': '3'}	12
把 [a] 个 红球 和 [b] 个 蓝球 放进 一个 口袋 里 ， 从 口袋 里 任意 摸 出 一个 ， 摸 出 蓝球 的 可能性 = ．	x = [a] / ( [b] + [a] )	{'[a]': '8', '[b]': '5'}	((8)/(13))
把 浓度 是 [a] % 的 酒精 溶液 [b] 克 ， 加水 稀释 成 [c] % 的 酒精 溶液 ， 需 加水 多少 千克 ？	x = [b] *( [a] / 100 ) /( [c] / 100 ) - [b]	{'[a]': '95', '[b]': '360', '[c]': '45'}	400
某 工厂 准备 买 一套 [a] 万元 的 设备 ， 实际 节约 了 [b] % ， 节约 了 多少 元 ？	x = [a] *( [b] / 100 )	{'[a]': '20', '[b]': '15'}	3
学校 举行 广播操 表演 ． [a] 、 4 、 五年级 各 有 [a] 个 班 ， 每班 选 [b] 人 参加 ． 参加 表演 的 一共 有 多少 人 ？	x = [b] * [a] * [a]	{'[a]': '3', '[b]': '20'}	180
一 根 电线 长 [a] 米 ， 第一次 用 去 [b] ， 第 二 次 用 去 [c] 米 ， 这根 电线 还 剩 多少 米 ？	x = [a] * ( 1 - [b] ) - [c]	{'[a]': '16.4', '[b]': '0.25', '[c]': '0.5'}	11.8
六年级 参加 数学 兴趣小组 有 [a] 人 ， 比 写作组 人数 的 [b] 倍 少 [c] 人 ， 写作 小组 有 多少 人 ？	x = ( [a] + [c] ) / [b]	{'[a]': '49', '[b]': '2', '[c]': '1'}	25
把 甲 仓库 存粮 的 [a] 调入 乙 仓库 ， 两 仓库 存粮 相等 ， 原来 乙 仓库 的 存粮 是 甲 仓库 的 ( ( ( ) ) / ( ( ) ) ) ．	x = 1 - [a] - [a]	{'[a]': '0.2'}	((3)/(5))
多少 米 绳子 增加 [a] % 后 长 为 [b] 米 ．	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '25', '[b]': '50'}	40
小 丽 准备 用 [a] 天 时间 看 完 一本 [b] 页 的 《 童话故事 》 ， 她 平均 每天 要 看 多少 页 ？	x = [b] / [a]	{'[a]': '7', '[b]': '168'}	24
某班 共有 [a] 个 ， 采集 树种 3 小时 ， 其中 第一个 小组 [b] 人 共 采集 [c] 千克 ， 照 这样 计算 ， 全班 可 采集 树 多少 千克 ．	x = [c] / [b] * [a]	{'[a]': '48', '[b]': '7', '[c]': '73.5'}	504
已知 一个 数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.5714285714285714', '[b]': '32'}	56
5.1 班 的 王小明 在 一次 调查 中 发现 ， 全班 有 [a] 的 同学 喜欢 数学 ； [b] 的 同学 喜欢 语文 ； 数学 、 语文 两 科 都 不 喜欢 的 同学 占 全班同学 的 [c] ； 既 喜欢 语文 又 喜欢 数学 的 同学 占 全班 的 几分 之 几 ？	x = ( [a] + [b] ) - ( 1 - [c] )	{'[a]': '0.8', '[b]': '0.75', '[c]': '0.05'}	((3)/(5))
一 列 火车 提速 前 每 小时 行驶 [a] 千米 ， 是 提速 后 速度 的 [b] ， 提速 后 每 小时 行驶 多少 千米 ？	x = [a] / [b]	{'[a]': '48', '[b]': '0.6666666666666666'}	72
果园 里 桃树 的 棵 树 是 梨树 的 [a] 倍 ， 苹果树 比 桃树 多 了 [b] 棵 ． 苹果树 有 [c] 棵 ， 3 种树 共有 多少 棵 ．	x = [c] + ( [c] - [b] ) + ( [c] - [b] ) / [a]	{'[a]': '2', '[b]': '111', '[c]': '147'}	201
一 个 梯形 的 面积 是 [a] dm ^ [b] ， 上 底 是 [c] dm ， 下 底 是 [d] dm ， 高 = ．	x = [a] * [b] / ( [c] + [d] )	{'[a]': '25', '[b]': '2', '[c]': '4.8', '[d]': '5.2'}	5
同学 们 去 天文台 参观 ， 上午 有 [a] 批 学生 去 参观 ， 每批 有 [b] 人 ， 下午 参观 的 学生 有 [c] 人 ． 这 一天 一共 有 多少 学生 去 参观 ？	x = [b] * [a] + [c]	{'[a]': '3', '[b]': '168', '[c]': '246'}	750
[a] * [b] + [c] * [d] = ．	x = [a] * [b] + [c] * [d]	{'[a]': '3.45', '[b]': '6.8', '[c]': '65.5', '[d]': '0.68'}	68
乐乐 要 打 一篇 [a] 字 的 文章 ， 乐乐 的 打字速度 是 每分钟 [b] 个 ， 打 了 [c] 分钟 后 ， 这 篇文章 还 剩 多少 字 没 打 ？	x = [a] - [b] * [c]	{'[a]': '320', '[b]': '45', '[c]': '5'}	95
一 个数 加上 它 的 [a] 等于 [b] ， 这个 数 = ？	x = [b] / ( 1 + [a] )	{'[a]': '0.45', '[b]': '58'}	40
刘 华 看 一本 故事书 ， 每天 看 全书 的 [a] ， 多少 天 可以 看 完 ．	x = 1 / [a]	{'[a]': '0.13333333333333333'}	7.5
食堂 运 来 一堆 煤 ， 用 去 了 [a] 吨 ， 还 剩 [b] 吨 ． 已 用 去 这 堆 煤 的 几分 之 几 ？	x = [a] / ( [a] + [b] )	{'[a]': '12', '[b]': '36'}	((1)/(4))
把 一个 棱 长 为 [a] 分 米 的 正方体 钢 块 ， 锻造 成 一个 宽 [b] 分 米 ， 高 [c] 分 米 的 长方体 钢件 ， 这个 钢件 的 长 = 多少 分 米 ？	x = [a] * [a] * [a] / ( [b] * [c] )	{'[a]': '8', '[b]': '4', '[c]': '2'}	64
[a] 的 [b] 比 [c] / [d] 的 商 多 多少 ？	x = [a] * [b] - [d] / [c]	{'[a]': '12', '[b]': '0.8333333333333334', '[c]': '1.75', '[d]': '0.21875'}	9((7)/(8))
一 个 车间 计划 6 月份 生产 [a] 个 零件 ， 上 半月 完成 了 [b] % ， 现在 要 使 实际 产量 超额完成 [c] % ， 下半月 还 必须 生产 多少 个 零件 ？	x = [a] * ( 1 -( [b] / 100 ) + ( [c] / 100 ) )	{'[a]': '400', '[b]': '40', '[c]': '10'}	280
布袋 里 有 红 、 绿 两种 小 木块 各 [a] 块 ， 形状 大小 都 一样 ， 如果 要 保证 一次 能 从 布袋 里 取出 2 块 颜色 不同 的 木块 ， 至少 必须 取出 几块 小 木块 ？	x = [a] + 1	{'[a]': '6'}	7
一 支 施工队 修建 一段 公路 ， 平均 每天 修 [a] 米 ， 修 了 [b] 天 后 还 剩下 [c] 米 ， 这 段 公路 一共 有 多少 米 ？	x = [a] * [b] + [c]	{'[a]': '165', '[b]': '12', '[c]': '115'}	2095
小张 以 [a] 元 钱 买 [b] 个 练习本 的 价格 买进 练习本 若干个 ． 又 以 [c] 元 [d] 个 练习本 的 价格 将 这些 练习本 卖出 ． 如果 要 赚 得 [e] 元 钱 的 利润 ， 他 必须 卖出 多少 个 练习本 ？	x = [e] / ( [c] / [d] - [a] / [b] )	{'[a]': '1', '[b]': '3', '[c]': '2', '[d]': '5', '[e]': '10'}	150
一 艘 客轮 从 甲 港 出发 开往 乙 港 ， 计划 每 小时 行驶 [a] km ， [b] 小时 可以 到达 ． 由于 航行 时 顺风 ， 实际 每 小时 多 行驶 [c] km ， 这样 需用 几小时 到达 ？	x = [a] * [b] / ( [a] + [c] )	{'[a]': '28', '[b]': '12.5', '[c]': '7'}	10
