兄弟俩 共有 邮票 [a] 张 ， 如果 哥哥 给 弟弟 [b] 张 后 还 比 弟弟 多 [c] 张 ， 哥哥 原来 有 邮票 多少 张 ．	seq
崂山 举行 登山 大赛 ， 组委会 在 长 达 [a] 米 的 山路 中 ， 每隔 [b] 米 设置 一个 服务站 （ 起点 和 终点 不 设 ） ． 共 设 多少 个 服务站 ？	x = [a] / [b] - 1	{'[a]': '845', '[b]': '65'}	12
	{'[a]': '1', '[b]': '95'}	((1)/(19))
A 、 B 两地 相距 [a] 千米 ， 甲 火车 从 A 地 开往 B 地 ， [b] 小时 后 ， 乙 火车 从 B 地 开往 A 地 ， 已知 ： 甲 车 每 小时 行 [c] 千米 ， 乙 车 每 小时 行 [d] 千米 ， 乙 车 开出 几小时 后 与 甲 车 相遇 ？	seq
商店 运 来 [a] 辆 摩托车 ， 上午 卖出 [b] 辆 ， 下午 卖出 [c] 辆 ， 还 剩 多少 辆 ？	x = [a] - [b] - [c]	{'[a]': '92', '[b]': '46', '[c]': '30'}	16
小麦 上学 要 走 [a] 分钟 ， 她 的 速度 是 [b] 米 / 分 ． 她家 到 学校 有 多少 米 ？	x = [b] * [a]	{'[a]': '18', '[b]': '130'}	2340
甲 、 乙 两艘 轮船 同时 从 两个 港口 相对 开出 ． 已知 甲 船 每 小时 行 [a] 千米 ， 乙 船 每 小时 行 [b] 千米 ， 经过 [c] 小时 两 船 相遇 ． 问 ： 这 两个 港口 相距 多少 千米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '36.5', '[b]': '43.2', '[c]': '8'}	637.6
	{'[a]': '2', '[b]': '3', '[c]': '5', '[d]': '9', '[e]': '11'}	100
	{'[a]': '92.5', '[b]': '2', '[c]': '1'}	37
要 挖 一个 长方形 储 水池 ， 长 为 [a] 米 ， 宽 为 [b] 米 ， 要 使 这个 储 水池 的 容积 为 [c] 立方米 ， 应 挖 多 深 ？	x = [c] / ( [a] * [b] )	{'[a]': '6', '[b]': '3.5', '[c]': '42'}	2
一 台 步步高 学习机 H2 原价 [a] 元 ， “ 元旦 ” 期间 [b] 优惠 ， “ 元旦 ” 期间 购买 一台 这样 的 步步高 学习机 可以 节省 多少 元 ？	x = [a] - [a] * [b]	{'[a]': '1820', '[b]': '0.8'}	364
一 件 上衣 [a] 元 ， 一条 裤子 [b] 元 ． 王 阿姨 打算 购进 这样 的 服装 [c] 套 ， 她 至少 要 带 多少 元 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '128', '[b]': '72', '[c]': '15'}	3000
[a] - [b] 的 差 加上 [c] ， 和 = ？	seq
一 本书 有 [a] 页 ， 小 红 已经 看 了 [b] 页 ， 余下 的 准备 [c] 天 看 完 ， 平均 每天 要 看 多少 个 好 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '400', '[b]': '265', '[c]': '9'}	15
在 “ 5.12 ” 抗震救灾 的 日子 里 ， 武警 陈 叔叔 前 [a] 天 在 一线 共 奋战 [b] 小时 ， 后 [c] 天 平均 每天 在 一线 工作 [d] 小时 ． 这 一周 陈 叔叔 平均 每天 在 一线 工作 多少 小时 ？	x = ( [d] * [c] + [b] ) / ( [a] + [c] )	{'[a]': '4', '[b]': '70', '[c]': '3', '[d]': '14'}	16
一 个数 的 [a] 比 它 的 [b] 多 [c] ， 这个 数 = ？	x = [c] / ( [a] - [b] )	{'[a]': '0.5', '[b]': '0.3333333333333333', '[c]': '8'}	48
	{'[a]': '112', '[b]': '0.625', '[c]': '5', '[d]': '4'}	56
农机厂 计划 生产 [a] 台 ， 平均 每天 生产 [b] 台 ， 生产 了 [c] 天 ， 余下 的 任务 要求 [d] 天 完成 ， 平均 每天 要 生产 多少 台 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '800', '[b]': '44', '[c]': '10', '[d]': '8'}	45
	{'[a]': '300', '[b]': '7', '[c]': '860', '[d]': '37'}	43
校园 里 栽 的 杨树 是 松树 的 [a] ， 栽 的 松树 是 柳树 的 [b] ， 已知 栽 了 [c] 棵 杨树 ， 校园 里 栽 了 多少 棵 柳树 ？	x = [c] / [a] / [b]	{'[a]': '0.75', '[b]': '0.8', '[c]': '120'}	200
[a] / [b] - [c] 的 差 ， 商 = ？	x = [a] / ( [b] - [c] )	{'[a]': '1.8', '[b]': '2', '[c]': '1.6'}	4.5
甲 、 乙 两个 工程队 共同 开凿 一条 隧道 ． [a] 天 共 开凿 了 [b] 米 ， 甲队 每天 开凿 [c] 米 ， 乙 队 每天 开凿 多少 米 ？	x = [b] / [a] - [c]	{'[a]': '15', '[b]': '2070', '[c]': '65'}	73
甲 、 乙 两地 相距 [a] 千米 ， 一辆 客车 和 一辆 货车 分别 同时 从 甲 、 乙 两地 相对 开出 ， [b] 小时 相遇 ， 已知 客车 每 小时 行 [c] 千米 ， 求 货车 每 小时 行 多少 千米 ？	x = [a] / [b] - [c]	{'[a]': '120', '[b]': '0.8', '[c]': '80'}	70
	{'[a]': '6', '[b]': '2', '[c]': '8'}	5
商店 出售 一种 电视机 ， 原价 [a] 元 ， 现在 降低 了 [b] ， 降低 了 多少 元 ？	x = [a] * [b]	{'[a]': '1540', '[b]': '0.36363636363636365'}	560
	{'[a]': '3', '[b]': '150'}	600
新华书店 运 来 故事书 [a] 本 ， 比 上午 多 运 来 [b] % ， 书店 上午 运 来 故事书 多少 本 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '360', '[b]': '20'}	300
一 种 录音机 ， 降价 [a] 后 是 [b] 元 ， 这种 录音机 原价 = ？	x = [b] / ( 1 - [a] )	{'[a]': '0.1', '[b]': '630'}	700
畜牧场 养 山羊 [a] 只 ， 奶羊 的 只 数 是 山羊 的 [b] 倍 ， 养 的 绵羊 比 奶羊 少 [c] 只 ． 养 绵羊 多少 只 ？	x = [a] * [b] - [c]	{'[a]': '120', '[b]': '3', '[c]': '75'}	285
今年 ， 上海 世博会 的 主题 是 “ 城市 让 生活 更 美好 ” ． 目前 ， 我国 [a] 亿 人口 中 城市 人口 约 占 [b] ， 一般 发达国家 这 一 比例 约 为 [c] ． 要 达到 一般 发达国家 的 水平 ， 我国 城市 人口 还要 增加 多少 亿 ？	x = [a] * ( [c] - [b] )	{'[a]': '13', '[b]': '0.4', '[c]': '0.7'}	3.9
笔记本 一本 [a] 元 ， 买 [b] 本 需要 花 多少 元 ．	x = [a] * [b]	{'[a]': '3', '[b]': '9'}	27
同学 们 做 纸花 ． 做 红花 [a] 朵 ， 做 黄花 [b] 朵 ， 做 白花 的 朵 数 比 红花 和 黄花 的 总 朵 数 少 [c] 朵 ， 同学 们 做 白花 多少 朵 ？	x = [a] + [b] - [c]	{'[a]': '371', '[b]': '168', '[c]': '35'}	504
从 甲地 到 乙地 ， 第一天 行驶 了 全程 的 [a] ， 第 二 天 行驶 了 剩下 路程 的 [b] ， 还 剩下 [c] 千米 ． 甲 、 乙 两地 相距 多少 千米 ？	x = [c] / ( 1 - [a] - ( 1 - [a] ) * [b] )	{'[a]': '0.2', '[b]': '0.3333333333333333', '[c]': '300'}	562.5
商店 有 苹果 [a] 千克 ， 上午 卖出 [b] 千克 ， 下午 购进 [c] 千克 ． 这时 商店 有 苹果 多少 千克 ？	x = [a] - [b] + [c]	{'[a]': '280', '[b]': '132', '[c]': '145'}	293
工程队 挖 一条 水渠 ， 计划 每天 挖 [a] 米 ， [b] 天 完成 ， 实际 提前 [c] 天 完成 ， 实际 平均 每天 挖 多少 米 ？	x = [a] * [b] / ( [b] - [c] )	{'[a]': '100', '[b]': '24', '[c]': '4'}	120
学校 组织 植树 活动 ， 三年级 植树 [a] 棵 ， 四年级 植树 的 棵 树 是 三年级 的 [b] 倍 ， 两个 年级 共 植树 多少 棵 ？	x = [a] + [a] * [b]	{'[a]': '38', '[b]': '3'}	152
甲 数 是 [a] ， 乙 数 比 甲 数 的 [b] 倍 少 [c] ， 乙 数 = ．	x = [a] * [b] - [c]	{'[a]': '18', '[b]': '2', '[c]': '5'}	31
一 块 平行四边形 的 花圃 ， 它 的 底 是 [a] m ， 高 [b] m ． 如果 每平方米 草坪 需要 [c] 元 ， 那么 铺满 整块 草坪 需要 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '30', '[b]': '25', '[c]': '36'}	27000
[a] （ 4 ） 班 有 [b] 人 ， 平均 每人 向 学校 捐 [a] 本书 ， 一共 捐 了 多少 本 ．	x = [b] * [a]	{'[a]': '3', '[b]': '52'}	156
两桶 油 共 重 [a] 吨 ， 甲 桶 油 重 [b] 吨 ， 比 乙 桶 油 轻 多少 吨 ？	x = [a] - [b] - [b]	{'[a]': '0.625', '[b]': '0.2'}	((9)/(40))
一 个 平行四边形 的 底 是 [a] cm ， 高 是 [b] cm ， 它 的 面积 = 多少 cm ^ [c] ．	x = [a] * [b]	{'[a]': '3', '[b]': '3.7', '[c]': '2'}	11.1
和平 超市 “ 5 一 ” 促销 ， 所有 的 商品 [a] 销售 ， 小 红 买 一本 笔记本 比 原来 便宜 了 [b] 元 ， 笔记本 原价 = 多少 元 ．	x = [b] / ( 1 - [a] )	{'[a]': '0.9', '[b]': '1.2'}	12
第 29 届 奥运会 在 中国 北京 取得 了 圆满成功 ， 在 此次 奥运会 上 中国 代表团 获得 了 金牌 [a] 枚 ， 居首位 ． 美国 代表团 获得 的 金牌数 是 中国 代表团 的 [b] ， 德国 代表团 获得 的 金牌数 是 美国 代表团 的 [c] ， 德国 代表团 获得 的 金牌 多少 枚 ？	x = [a] * [b] * [c]	{'[a]': '51', '[b]': '0.7058823529411765', '[c]': '0.4444444444444444'}	16
今年 北京市 人均 公共绿地 面积 是 [a] 平方米 ， 预计 明年 比 今年 增加 [b] % ， 预计 明年 北京市 人均 公共绿地 面积 = 多少 平方米 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '12', '[b]': '5'}	12.6
海洋馆 第一天 卖出 [a] 张 门票 ， 第 二 天 上午 卖出 [b] 张 ， 下午 卖出 [c] 张 ． 这 两天 一共 卖出 多少 张 门票 ？	seq
一 杯 糖水 ， 糖 和 水 的 比 是 [a] ： [b] ， 糖 占 糖水 的 ( ( ( ) ) / ( ( ) ) ) ．	x = [a] / ( [a] + [b] )	{'[a]': '1', '[b]': '20'}	((1)/(21))
从 [a] 里 连续 减 [b] ， 减 多少 次 才能 得 0 ．	x = [a] / [b]	{'[a]': '65', '[b]': '5'}	13
一 个 热 水壶 原价 [a] 元 ， 现在 打 [b] ， 现价 多少 元 ．	x = [a] * [b]	{'[a]': '120', '[b]': '0.6'}	72
	{'[a]': '2', '[b]': '20'}	84
小 明 买 笔 用 了 [a] 元 ， 买 书 用 了 [b] 元 ， 小 明 一 共用 了 多少 钱 ．	x = [a] + [b]	{'[a]': '15.5', '[b]': '24.6'}	40.1
商场 里 一件 衣服 卖 [a] 元 ， 比 原价 便宜 了 [b] % ， 便宜 了 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) ) - [a]	{'[a]': '240', '[b]': '20'}	60
汽车 从 学校 出发 到 太湖 玩 ， [a] 小时 行驶 了 全程 的 [b] ， 这时 距 太 湖边 还有 4 千米 ． 照 这样 的 速度 ， 行 完全 程 共用 多少 小时 ？	x = 1 / ( [b] / [a] )	{'[a]': '0.8571428571428571', '[b]': '0.75'}	((8)/(7))
东华 小学 5 、 六年级 同学 向 四川 赈灾 捐款 [a] 元 ． 已知 五年级 的 捐款 与 六年级 捐款 的 比 是 [b] ： [c] ， 六年级 捐款 多少 元 ？	x = [a] * ( ( [c] ) / ( [b] + [c] ) )	{'[a]': '900', '[b]': '7', '[c]': '8'}	480
一 本 故事书 原价 [a] 元 ． 现在 按 原价 的 [b] 出售 ， 便宜 了 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '24.8', '[b]': '0.6'}	9.92
小 红 看 一 本书 ， 已经 看 了 [a] 页 ， 正好 是 这 本书 的 [b] ， 这 本书 有 多少 页 ？	x = [a] / [b]	{'[a]': '55', '[b]': '0.5555555555555556'}	99
	{'[a]': '160', '[b]': '0.2', '[c]': '0.25'}	88
[a] 乘 一个 数 ， 积 为 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '28', '[b]': '504'}	18
食堂 运 来 [a] 千克 煤 ， 烧 了 [b] 天 ， 还 剩 [c] 千克 ， 平均 每天 烧煤 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '600', '[b]': '8', '[c]': '120'}	60
“ [a] 一 ” 儿童节 ， 大队 辅导员 为 优秀 少先队员 买 奖品 ． 原 计划 买 [a] 本 笔记本 ， 共 需 [b] 元 钱 ， 现在 准备 买 这样 的 笔记本 [c] 本 ， 需要 多少 元 钱 ．	x = [b] / [a] * [c]	{'[a]': '6', '[b]': '72', '[c]': '15'}	180
	{'[a]': '135', '[b]': '1.5', '[c]': '7', '[d]': '8'}	48
[a] 千米 的 [b] 与 多少 的 [c] 相等 ．	x = [a] * [b] / [c]	{'[a]': '16', '[b]': '0.625', '[c]': '0.25'}	40
存入 银行 [a] 元 钱 ， 定期 [b] 年 ， 年利率 是 [c] % ， 到期 时 可 得到 税后 利息 多少 元 ． （ 按照 利息 的 [d] % 缴纳 利息税 ） ．	seq
车站 有 一批 货物 ， 上午 运走 了 总数 的 [a] % ， 下午 运走 了 总数 的 [b] % ， 还 剩下 [c] 吨 ， 这 批 货物 原来 有 多少 吨 ？	seq
货仓 有 [a] 袋 粮食 ， 先 用 一辆 微型车 运 ， 每 趟 装 [b] 袋 ， 运 了 [c] 趟 ， 剩下 的 用 一辆 大 货车 运 ， 每 趟 车 装 [d] 袋 ， 还要 运 几趟 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '540', '[b]': '15', '[c]': '12', '[d]': '45'}	8
一 堆 煤 ， 原 计划 每天 烧 [a] 吨 ， 可以 烧 [b] 天 ， 由于 改建 炉灶 ， 每天 节约 [c] 吨 ， 这 堆 煤 可以 烧 多少 天 ？	x = [b] * [a] / ( [a] - [c] )	{'[a]': '3', '[b]': '96', '[c]': '0.6'}	120
	{'[a]': '25', '[b]': '12', '[c]': '2'}	75
公园 、 学校 和 超市 刚好 在 同 一条 直 路上 ， 并且 公园 和 超市 分别 在 学校 的 东面 和 西面 ， 公园 到 学校 有 [a] ， 米 ， 超市 到 学校 的 路程 是 公园 到 学校 的 [b] % ． 公园 到 超市 有 多少 米 ？	x = [a] + [a] *( [b] / 100 )	{'[a]': '1200', '[b]': '80'}	2160
“ 6 • 一 ” 儿童节 期间 ， 某 书店 的 儿童读物 一律 打 [a] 出售 ． 打折 期间 一本 儿童读物 的 售价 是 [b] 元 ， 比 原价 便宜 了 多少 元 ？	x = [b] / [a] - [b]	{'[a]': '0.6', '[b]': '5.4'}	3.6
	{'[a]': '0.4', '[b]': '2.6666666666666665', '[c]': '90', '[d]': '2'}	11
一 种 铁矿石 的 含铁 率 是 [a] % ， 炼铁 [b] 吨 需 这种 铁矿石 多少 吨 ．	x = [b] /( [a] / 100 )	{'[a]': '30', '[b]': '0.375'}	((5)/(4))
	{'[a]': '1500', '[b]': '15', '[c]': '4', '[d]': '50'}	20
秘书 打印 一份 材料 ， 他 每 小时 打 [a] 个 字 ， [b] 小时 后 完成 这份 材料 的 [c] ， 这份 材料 一共 有 多少 个 字 ？	x = [a] * [b] / [c]	{'[a]': '1600', '[b]': '1.25', '[c]': '0.6666666666666666'}	3000
[a] = 多少 的 [b] 倍 ．	x = [a] / [b]	{'[a]': '540', '[b]': '20'}	27
计算 [a] / （ [b] - [c] ） 时 ， 应 先 算 多少 法 ， 再 算 多少 法 ， 结果 = ．	x = [a] / ( [b] - [c] )	{'[a]': '420', '[b]': '52', '[c]': '45'}	60
“ 5 一 ” 期间 ， 中百 仓储 举行 [a] 的 促销 活动 ， 张 佩 买 了 一条 裤子 花 了 [b] 元 ， 这 条 裤子 的 原价 = 多少 元 ．	x = [b] / [a]	{'[a]': '0.85', '[b]': '102'}	120
一 根 铁丝 围成 了 一个 边长 [a] 厘米 的 正方形 ， 这根 铁丝 长 多少 厘米 ．	x = [a] * [a]	{'[a]': '4'}	16
某 饲养场 养鸡 [a] 只 ， 鸭 的 只 数 是 鸡 的 [b] ， 养 的 鸡 和 鸭 一共 有 多少 只 ？	x = [a] * [b] + [a]	{'[a]': '14000', '[b]': '0.42857142857142855'}	20000
	{'[a]': '5', '[b]': '8', '[c]': '0.8571428571428571'}	3((5)/(7))
爸爸 将 [a] 元 存入 银行 ， 定期 一年 ， 年利率 是 [b] % ， 到期 后 ， 他 应得 的 利息 多少 元 （ 免征 利息税 ） ．	seq
	{'[a]': '15', '[b]': '8', '[c]': '5'}	14
	{'[a]': '0.4', '[b]': '0.3', '[c]': '24', '[d]': '0.75', '[e]': '60'}	700
甲 、 乙 两地 相距 [a] 千米 ， 乘 轮船 [b] 小时 可以 到达 ． 轮船 平均 每个 小时 行驶 多少 千米 ？	x = [a] / [b]	{'[a]': '216', '[b]': '4'}	54
学校 买来 [a] 本 课外书 ， 后来 又 买来 [b] 本 ． 把 这些 课外书 平均 分给 [c] 个 班 ， 每个 班 能 分 到 多少 本 ？	x = ( [a] + [b] ) / [c]	{'[a]': '330', '[b]': '120', '[c]': '15'}	30
学校食堂 买 了 [a] 套 不锈钢 碗 ， 每套 里 装 [b] 只 ， 共 花 去 [c] 元 钱 ， 每 只 碗 多少 元 钱 ？	x = [c] / ( [a] * [b] )	{'[a]': '8', '[b]': '9', '[c]': '216'}	3
一 个 圆柱形 蓄水池 ， 底面 半径 是 [a] 米 ， 高 是 6 米 ， 要是 水面 降低 [b] 米 ， 需要 排水 多少 立方米 ？	seq
图书馆 购回 一批 新书 ， 每层 摆 [a] 本书 ， 每个 书架 有 [b] 层 ， 共 摆满 了 [c] 个 这样 的 书架 ． 图书馆 共 购回 了 多少 本 新书 ？	x = [a] * ( [b] * [c] )	{'[a]': '60', '[b]': '4', '[c]': '15'}	3600
一 本书 [a] 页 ， 已 读 过 它 的 [b] % ， 再 读 时 应从 多少 页 读 起 ．	seq
某村 修 一条 公路 ， 前 [a] 天 修 了 [b] ， 照 这样 计算 ， 剩下 的 路 还要 修 多少 天 才能 完成 ？	x = [a] / [b] - [a]	{'[a]': '10', '[b]': '0.13333333333333333'}	65
	{'[a]': '3', '[b]': '14', '[c]': '30'}	12
小林 家 买 了 [a] 元 国家 建设 债券 ， 定期 [b] 年 ， 年利率 [c] % ， 到期 可 获得 利息 多少 元 ．	seq
修 一条 水渠 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 余下 的 [b] ， 还 剩 [c] 米 没有 修 ， 这 条 水渠 总长 有 多少 米 ？	x = [c] / ( 1 - [b] ) / ( 1 - [a] )	{'[a]': '0.2', '[b]': '0.25', '[c]': '300'}	500
王老师 为 自己 班 [a] 名 学生 每人 买 了 一本 作文 辅导书 ， 一共 花 了 [b] 元 ． 李老师 也 想 为 自己 班 [c] 名 学生 每人 买 了 一本 这样 的 作文 辅导书 ， 需要 多少 钱 ？	x = [b] / [a] * [c]	{'[a]': '38', '[b]': '456', '[c]': '42'}	504
	{'[a]': '4', '[b]': '15.6', '[c]': '3', '[d]': '2.5'}	4.1
学校 准备 发 练习本 ， 发给 [a] 个 班 ， 每班 [b] 本 ， 还 需要 留 [c] 本 作为 备用 ， 学校 应 买 多少 本 练习本 ？	x = [b] * [a] + [c]	{'[a]': '12', '[b]': '206', '[c]': '384'}	2856
	{'[a]': '4', '[b]': '84', '[c]': '20', '[d]': '2', '[e]': '100'}	34
一 条 公路 [a] 米 ， 工人 每天 修 [b] 米 ， 多少 天 可以 修 完 ．	x = [a] / [b]	{'[a]': '120', '[b]': '2.4'}	50
小 华 家 今年 收 玉米 [a] 千克 ， 今年 比 去年 增产 [b] % ， 小 华 家 去年 和 今年 共 收 玉米 多少 千克 ？	x = [a] / ( 1 + ( [b] / 100 ) ) + [a]	{'[a]': '6000', '[b]': '25'}	10800
	{'[a]': '4', '[b]': '3', '[c]': '45', '[d]': '70'}	460
甲乙 两辆 汽车 同时 从 A 、 B 两个 车站 出发 相向 而 行 ， 经过 [a] 小时 在 途中 相遇 ， 甲 车 每 小时 行 [b] 千米 ， 乙 车 每 小时 行 [c] 千米 ， 乙 车 在 途中 曾 停车 [d] 小时 ， A 、 B 两站 相距 多少 千米 ？	seq
修建 一幢 大楼 ， 用 去 [a] 万元 ， 比 计划 节约 [b] % ， 原 计划 投资 多少 万元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '1128', '[b]': '6'}	1200
服装厂 加工 [a] 套 童装 ， 原 计划 [b] 天 完成 ， 实际 [c] 天 完成 ， 原 计划 每天 比 实际 每天 少 加工 多少 装 ？	x = [a] / [c] - [a] / [b]	{'[a]': '1000', '[b]': '40', '[c]': '25'}	15
张 兰 和 李 明 家 都 住 在 学校 的 正 东面 ， 中午 放学 后 他们 同时 从 校门口 向 家里 走 去 ， 张 兰 每分钟 走 [a] 米 ， 李 明 每 分 走 [b] 米 ， [c] 分钟 后 两 人 同时 到 家 ， 他们 两家 相距 多少 米 ？	seq
	{'[a]': '0.7', '[b]': '15'}	6((3)/(7))
王 飞 出生 时 重 [a] 千克 ， [b] 个 月 以后 他 的 体重 是 [c] 千克 ， 他 平均 每个 月 长 多少 千克 ？	x = ( [c] - [a] ) / [b]	{'[a]': '3.65', '[b]': '3', '[c]': '8'}	1.45
两城 相距 [a] 千米 ， 一列 客车 和 一列 货车 同时 从 两个 城市 相对 开出 ， 客车 每 小时 行 [b] 千米 ， 货车 的 速度 是 客车 的 [c] ， 几小时 后 两车 相遇 ？	x = [a] / ( [b] + [b] * [c] )	{'[a]': '550', '[b]': '55', '[c]': '0.8181818181818182'}	5.5
用 同样 的 地砖 铺 地 ， 铺 [a] 平方米 用 了 [b] 块砖 ， 如果 再 铺 [c] 平方米 ， 一共 要 用 砖 多少 块 ？	x = [b] / [a] * [c] + [b]	{'[a]': '16', '[b]': '128', '[c]': '12'}	224
有 甲 、 乙 两辆 汽车 同时 从朝阳 开往 相距 [a] 千米 的 锦州 ， 已知 甲 车 每 小时 行 [b] 千米 ， 当 乙 车 到达 锦州 时 ， 甲 车 距离 锦州 还有 [c] 千米 ． 乙 车 每 小时 行 多少 千米 ？	seq
王 华 看 一本 课外读物 ， 第一天 看 了 这 本书 的 [a] % ， 第 二 天 看 了 剩下 的 [b] % ， 还有 [c] 页 没有 看 完 ， 这本 课外读物 共 多少 页 ？	seq
	{'[a]': '2', '[b]': '1700', '[c]': '1.5'}	1275
小 丽 读 一 本书 ， 计划 每天 读 全书 的 [a] ， 读 了 [b] 天 后 ， 还 剩 [c] 页 没有 读 ， 这 本书 共有 多少 页 ？	x = [c] / ( 1 - [a] * [b] )	{'[a]': '0.2857142857142857', '[b]': '3', '[c]': '280'}	1960
妈妈 存 [a] 元 钱 到 银行 ， 定期 一年 ， 年利率 [b] % ． 实际 取得 利息 多少 元 ．	seq
金利 服装厂 计划 每天 生产 西装 [a] 件 ， [b] 天 完成 任务 ． 实际 每天 生产 [c] 件 ， 实际 用 几天 完成 任务 ？	x = [a] * [b] / [c]	{'[a]': '320', '[b]': '25', '[c]': '400'}	20
	{'[a]': '14', '[b]': '10', '[c]': '3'}	4
一 所 小学 有 男生 [a] 人 ， 女生 比 男生 的 [b] 倍 少 [c] 人 ， 这 所 学校 的 女生 比 男生 多 多少 人 ？	seq
商店 出售 一种 足球 ， 按 [a] 处理 ， 每个 足球 售价 [b] 元 ， 比 原价 便宜 多少 元 ．	x = [b] / [a] - [b]	{'[a]': '0.8', '[b]': '160'}	40
一 只 普通 的 白炽灯 一年 耗电 约 [a] 千瓦时 ， 如果 换成 亮度 相同 的 节能灯 ， 一年 可以 省 电 [b] 千瓦时 ． 白炽灯 的 耗电量 是 节能灯 的 多少倍 ？	x = [a] / ( [a] - [b] )	{'[a]': '71.2', '[b]': '55.2'}	4.45
一 项 工程 ， 预计 [a] 个 工人 每天 做 [b] 个 小时 ， [c] 天 可以 完成 ． 为了 赶工期 ， 增加 [d] 人 并且 每天 工作 时间 增加 [e] 小时 ， 可以 提前 几天 完工 ．	seq
小 丽 将 [a] 元 存入 银行 ， 定期 [b] 年 ， 年利率 是 [c] % ， 到期 后 利息 = 多少 元 ．	seq
	{'[a]': '25', '[b]': '60', '[c]': '20'}	6000
有 [a] 辆 彩车 排成一列 ， 每辆 彩车 长 [b] 米 ， 彩车 之间 相隔 [c] 米 ， 这 列 彩 车队 共 长 多少 米 ？	seq
	{'[a]': '9', '[b]': '0.4'}	15
一 艘 轮船 [a] 小时 航行 [b] 千米 ， 照 这样 计算 ， 继续 航行 了 [c] 千米 ， 一共 航行 了 多少 小时 ？	seq
	{'[a]': '0.625', '[b]': '0.2'}	1((1)/(8))
丽丽 到 书店 买 笔记本 ， 买 [a] 元 一本 的 ， 差 [b] 元 ， 她 只好 买 [c] 元 一本 的 ， 剩下 的 钱 正好 买 了 一枝 圆珠笔 ． 这 枝 圆珠笔 多少 钱 ？	x = [a] - [b] - [c]	{'[a]': '6.8', '[b]': '0.7', '[c]': '4.5'}	1.6
小张 、 小 王 、 小 李 的 不行 速度 分别 是 每分钟 [a] 米 、 [b] 米 和 [c] 米 ， 小张 和 小 王 从 甲地 到 乙地 ， 小 李 是从 乙地 到 甲地 ． 他们 3 人 同时 出发 ， 如果 小张 与 小 李 相遇 时 ， 他们 距离 小 王 [d] 米 ． 那么 从 甲地 到 乙地 的 距离 = 多少 米 ．	seq
一 本书 有 [a] 页 ， 第一天 读 了 全书 的 [b] ， 第 二 天 应从 多少 页 开始 读 起 ．	x = [a] * [b] + 1	{'[a]': '180', '[b]': '0.4'}	73
篮球 每个 [a] 元 ， 比 每个 排球 多 [b] 元 ， 学校 买 了 [c] 个 篮球 和 [d] 个 排球 ， 一共 要 用 多少 元 ．	seq
	{'[a]': '2.5', '[b]': '5', '[c]': '0.4', '[d]': '3'}	2
[a] 个 [b] 的 和 除 [c] ， 商 = ？	x = [c] / ( [b] * [a] )	{'[a]': '125', '[b]': '8', '[c]': '1000'}	1
一 副 羽毛 拍 [a] 元 ， 一个 羽毛球 [b] 元 钱 ， 王老师 拿出 [c] 元 钱 买 了 一副 羽毛 拍 ， 剩下 的 钱 还 能 买 几个 羽毛球 ？	x = ( [c] - [a] ) / [b]	{'[a]': '76', '[b]': '3', '[c]': '100'}	8
一 个数 的 [a] 比 [b] 少 [c] ， 这个 数 = ？	x = ( [b] - [c] ) / [a]	{'[a]': '0.625', '[b]': '20', '[c]': '4'}	((128)/(5))
某种 花生 的 出油率 为 [a] % ， [b] 千克 的 这种 花生仁 能 榨 花生油 多少 千克 ？	x = [b] *( [a] / 100 )	{'[a]': '42', '[b]': '500'}	210
一 根 钢材 长 [a] 米 ， 需要 锯 成 每 段 [b] 米 的 材料 ， 每 锯 一次 需要 [c] 分钟 ， 锯 完 这根 钢材 一共 需要 多长时间 ？	x = ( [a] / [b] - 1 ) * [c]	{'[a]': '24', '[b]': '4', '[c]': '2.5'}	12.5
一 根 绳子 截去 全长 的 [a] 正好 截去 [b] 米 ， 这根 绳子 长 多少 米 ．	x = [b] / [a]	{'[a]': '0.4', '[b]': '8'}	20
学校 准备 发 练习本 ， 发给 [a] 个 班 ， 每班 [b] 本 ， 还 需要 留 [c] 本 作为 备用 ． 学校 应 买 多少 本 练习本 ？	x = [a] * [b] + [c]	{'[a]': '15', '[b]': '148', '[c]': '50'}	2270
一 个 比例 的 两个 内 项 的 积 是 [a] ， 其中 一个 外 项 是 [b] ， 另 一个 外 项 = ．	x = [a] / [b]	{'[a]': '0.4', '[b]': '0.6'}	((2)/(3))
红星 小学 五年级 有 男生 [a] 人 、 女生 [b] 人 、 四年级 学生 人数 比 五年级 少 [c] ， 四年级 有 多少 名 学生 ？	seq
