一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
一 个 房地产 开发商 计划 把 [a] 公顷 的 地 分成 每 [b] 公顷 的 小 块 地 ， 可以 分成 多少 块 ？	x = [a] / [b]	{'[a]': '2.5', '[b]': '0.25'}	10
小 明 妈妈 从 超市 买 回 面粉 和 大米 各 一袋 ， 每 袋 [a] 千克 ， 共用 [b] 元 ， 每千克 面粉 [c] 元 ， 每千克 大米 多少 元 ？	seq
某 小学 有 男生 [a] 名 ， 男生 人数 比 女生 的 少 [b] ． 女生 有 多少 名 ？	x = [a] / ( 1 - [b] )	{'[a]': '138', '[b]': '0.3333333333333333'}	207
水果店 运 来 一批 水果 ， 卖出 [a] 后 还 剩下 [b] 千克 ， 水果店 运 来 水果 多少 千克 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.4', '[b]': '24'}	40
	{'[a]': '0.375', '[b]': '0.25'}	((1)/(2))
计算 [a] * [b] + [c] / [d] 时 ， 可以 同时 先 算 多少 法 和 多少 法 ， 再 算 多少 法 ， 结果 = ．	x = [a] * [b] + [c] / [d]	{'[a]': '32', '[b]': '6', '[c]': '24', '[d]': '3'}	200
我国 参加 28 届 奥运会 的 男 运动员 [a] 人 ， 女 运动员 比 男 运动员 的 [b] 倍 少 [c] 人 ． 男 、 女 运动员 一共 多少 人 ？	x = [a] + ( [a] * [b] - [c] )	{'[a]': '138', '[b]': '2', '[c]': '7'}	407
2008 年 北京 奥运会 ， 中国 夺得 了 [a] 枚 金牌 ， 比 美国 多 [b] 枚 ， 美国 得到 多少 枚 金牌 ．	x = [a] - [b]	{'[a]': '51', '[b]': '15'}	36
王大妈 用 [a] 元 钱 去 买 [b] 千克 大米 ， 每千克 大米 要 付 [c] 元 钱 ， 营业员 应 找 给 王大妈 多少 元 钱 ？	x = [a] - [c] * [b]	{'[a]': '50', '[b]': '16.5', '[c]': '2.40'}	10.4
[a] 克 [b] % 浓度 的 盐水 中 ， 放进 了 盐 [c] 克 ， 为 使 溶液 的 浓度 为 [d] % ， 那么 ， 还 得 再 加进 水 多少 克 ．	seq
在 一个 圆形 喷水池 边 的 一周 共 放 了 [a] 盆 鲜花 ， 每 两盆 鲜花 之间 相距 [b] 分 米 ， 求 这个 水池 的 周长 ．	x = [a] * [b]	{'[a]': '20', '[b]': '8'}	160
张 叔叔 骑 自行车 上班 ， [a] 小时 行 了 [b] 千米 ， 每 小时 行 多少 千米 ？	x = [b] / [a]	{'[a]': '0.5', '[b]': '4'}	8
[a] 个 鸭蛋 重 [b] 千克 ， 一个 鸭蛋 重 多少 千克 ．	x = [b] / [a]	{'[a]': '8', '[b]': '0.8'}	((1)/(10))
商店 进 了 一批 水果 ， 第一天 卖出 [a] % ， 第 二 天 卖出 [b] 千克 ， 比 第一天 多 卖出 [c] % ． 这 批 水果 有 多少 千克 ？	seq
	{'[a]': '5000', '[b]': '2', '[c]': '2.70', '[d]': '20'}	5216
用 绳子 测井 深 ， 先 垂 下 它 的 [a] ， 再 垂 下 剩余 的 [b] ， 才 刚好 到底 ， 这时 井 外 还 余 [c] 米 ． 井 深 = 多少 米 ？	seq
小 明 家 到 学校 共有 [a] 条 路 可 走 ， 从 学校 到 少年宫 共有 [b] 条 路 可 走 ． 小 明 从 家 出发 ， 经过 学校 然后 到 少年宫 ， 共有 多少 种 不同 的 走法 ？	x = [a] * [b]	{'[a]': '5', '[b]': '3'}	15
某 超市 今天 购 （ ɡ ò u ） 进 喜之郎 果冻 [a] 千克 ， 上午 售出 [b] 千克 ， 下午 又 售 （ sh ò u ） 出 [c] 千克 ， 超市 还 剩 多少 千克 果冻 ？	x = [a] - [b] - [c]	{'[a]': '860', '[b]': '256', '[c]': '382'}	222
某 学校 有 学生 [a] 人 ， 每个 班 [b] 名 学生 ， 每个 班级 一天 上 [c] 节 课 ， 平均 每个 教师 一天 教 [d] 节 课 ， 那么 这 所 学校 至少 需要 配备 多少 名 教师 ．	seq
甲 车 每 小时 行 [a] 千米 ， 乙 车 每 小时 行 [b] 千米 ， 甲 车 从 A 地 、 乙 车 从 B 地 同时 出发 相向 而 行 ， 两车 相遇 后 [c] 小时 ， 甲 车 到达 B 地 ， A 、 B 两地 相距 多少 千米 ？	seq
一 个数 的 [a] % 是 [b] 的 [c] ， 这个 数 = ？	x = [b] * [c] /( [a] / 100 )	{'[a]': '40', '[b]': '48', '[c]': '0.8333333333333334'}	100
修路 队 修 一条 路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] ， 还 剩 全长 的 几分 之 几 没 修 ？	x = 1 - [a] - [b]	{'[a]': '0.16666666666666666', '[b]': '0.5'}	((1)/(3))
一 个数 的 [a] 比 [b] 少 [c] ， 这个 数 = ？	x = ( [b] - [c] ) / [a]	{'[a]': '0.625', '[b]': '20', '[c]': '4'}	((128)/(5))
在 一个 长 [a] 厘米 ， 宽 [b] 厘米 的 长方形 内 画 一个 最大 的 圆 ， 这个 圆 的 周长 = 多少 cm ．	seq
花猫 的 只 数 比 白猫 多 [a] 只 ， 正好 比 白猫 多 [b] % ， 花猫 有 多少 只 ？	x = [a] /( [b] / 100 ) + [a]	{'[a]': '20', '[b]': '10'}	220
一 个数 的 [a] 比 这个 数 的 [b] % 多 [c] ， 求 这个 数 ．	x = [c] / ( [a] -( [b] / 100 ) )	{'[a]': '0.6666666666666666', '[b]': '50', '[c]': '5.2'}	31.2
小 明 打印 一篇 文章 ， 打 了 [a] 个 字 后 ， 还 剩 全文 的 [b] % 没 打 ， 这 篇文章 有 多少 个 字 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '1600', '[b]': '60'}	4000
一 个 小数 ， 先 扩大 [a] 倍 ， 再 缩小 [b] 倍 后 是 [c] ， 原来 的 小数 = ．	x = [c] * [b] / [a]	{'[a]': '100', '[b]': '1000', '[c]': '0.82'}	8.2
希望 小学 招收 一年 级新生 [a] 个 班 ， 每个 班 招收 [b] 人 ， 一共 招收 一年 级新生 多少 人 ？	x = [b] * [a]	{'[a]': '12', '[b]': '48'}	576
小林 [a] 分钟 走 [b] 米 ， 用 这样 的 速度 他 从 家 到 少年宫 要 走 [c] 分钟 ， 小林 家 到 少年宫 有 多少 米 ？	x = [b] / [a] * [c]	{'[a]': '2', '[b]': '96', '[c]': '9'}	432
	{'[a]': '4', '[b]': '5', '[c]': '72', '[d]': '10'}	576
李 明 看 一 本书 故事书 ， 第一天 看 了 [a] ， 第 二 天 看 了 全书 的 [b] ， 还 剩 [c] 页 没有 看 ， 这 本书 共有 多少 页 ？	x = [c] / ( 1 - [a] - [b] )	{'[a]': '0.3333333333333333', '[b]': '0.4', '[c]': '24'}	90
	{'[a]': '4', '[b]': '3', '[c]': '24'}	224
一 根 绳子 长 [a] 米 ， 第一次 剪 去 [b] 米 ， 第 二 次 比 第一次 多 剪 去 [c] 米 ， 问 现在 还 剩下 多少 米 ？	seq
5 （ 1 ） 班 昨天 的 出勤率 是 [a] % ， 全班 共有 [b] 人 ， 多少 人 有事 请假 ．	seq
张老师 要 批改 [a] 份 数学试卷 ， 上午 已经 批改 了 [b] 份 ， 下午 还要 批改 [c] 小时 ， 下午 平均 每 小时 要 批改 多少 份 ？	x = ( [a] - [b] ) / [c]	{'[a]': '58', '[b]': '18', '[c]': '2'}	20
例 2 ： 灯泡厂 生产 灯泡 的 工人 ， 按 得分 的 多少 给 工资 ． 每 生产 一个 合格品 记 [a] 分 ， 每 生产 一个 不合格品 不仅 不 记分 ， 还要 扣除 [b] 分 ． 某 工人 生产 了 [c] 只 灯泡 ， 共 得 [d] 分 ， 问 其中 有 多少 个 灯泡 不 合格 ？	seq
	{'[a]': '135', '[b]': '1.5', '[c]': '7', '[d]': '8'}	48
甲 数 是 [a] ， 乙 数 是 [b] ， 乙 数 比 甲 数多 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '50', '[b]': '70'}	40%
甲 、 乙 两车 在 同一 地点 同 时间 追 前面 一个 人 ， 甲 速 [a] m / s ， 乙 速 [b] m / s ， 行人 速度 [c] m / s ， 甲 追 上 用 了 [d] s ， 乙 追 上 需 多久 ？	seq
李老师 买 [a] 个 排球 花 了 [b] 元 ， 他 还 想 再 买 [c] 个 同样 的 排球 ， 需要 再 准备 多少 元 ？	x = [b] / [a] * [c]	{'[a]': '5', '[b]': '175', '[c]': '15'}	525
某 酒店 今年 元月份 营业额 为 [a] 万元 ， 按规定 应 按 营业额 的 [b] % 缴纳 营业税 ． 这家 酒店 这个 月 应 缴纳 营业税 多少 万元 ？	x = [a] *( [b] / 100 )	{'[a]': '85', '[b]': '5'}	4.25
小 芳 看 一本 [a] 页 的 故事书 ， 前 [b] 天 看 了 [c] 页 ． 剩下 的 [d] 天 看 完 ， 平均 每天 看 多少 页 ？	x = ( [a] - [c] ) / [d]	{'[a]': '188', '[b]': '4', '[c]': '68', '[d]': '6'}	20
计算 ： [a] + [b] - [c] * [d] + [e] / [f] = ．	seq
学校食堂 运进 面粉 [a] 千克 ， 吃 了 [b] 天 后 还 剩 [c] 千克 ， 平均 每天 吃 面粉 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '650', '[b]': '5', '[c]': '260'}	78
育英 小学 高年级 有 学生 [a] 人 ， 中年级 有 学生 [b] 人 ， 低年级 有 学生 [c] 人 ， 中年级 人数 占 全校 人数 的 几分 之 几 ？	x = [b] / ( [a] + [b] + [c] )	{'[a]': '120', '[b]': '130', '[c]': '140'}	((1)/(3))
A 是 B 的 [a] ， C 是 B 的 [b] ， A 是 C 的 多少 ．	x = [a] / [b]	{'[a]': '0.2', '[b]': '0.25'}	((4)/(5))
一 根 两米 长 的 绳子 ， 第一次 用 去 它 的 [a] ， 第 二 次 用 去 它 的 [b] ， 还 剩 它 的 多少 ．	x = 1 - [a] - [b]	{'[a]': '0.3333333333333333', '[b]': '0.5'}	((1)/(6))
把 一根 木头 截 成 [a] 段 ， 要 [b] 分钟 ． 如果 把 同样 的 木头 要 截 成 [c] 段 ， 要 多少 分钟 ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '3', '[b]': '8', '[c]': '6'}	20
南 栅 小学 五年级 同学 植树 [a] 棵 ， 四年级 同学 植树 的 棵 数 比 五年级 的 [b] 倍 少 [c] 棵 ， 四年级 同学 植树 多少 棵 ．	x = [a] * [b] - [c]	{'[a]': '45', '[b]': '2', '[c]': '18'}	72
一 张 桌子 、 一张 椅子 和 一个 熨斗 共 [a] 元 ． 已知 一张 椅子 的 价格比 一个 熨斗 多 [b] 元 ， 桌子 单价 是 椅子 的 [c] 倍 ． 请问 一张 椅子 多少 元 ？	seq
新光 小学 六年级 有 [a] 人 ， 已经 “ 达标 ” 的 占 [b] ， 而 “ 达标 ” 的 学生 的 [c] 是 女生 ， “ 达标 ” 的 男生 占 六年级 人数 的 几分 之 几 ？	seq
两个 工程队 共建 一项 工程 ， 甲队 每天 完成 这 工程 的 [a] ， 乙 队 每天 完成 这项 工程 的 [b] ， 两个 工程队 一天 可以 完成 这项 工程 的 多少 ．	x = [a] + [b]	{'[a]': '0.125', '[b]': '0.1111111111111111'}	((17)/(72))
长安 小学 有 一块 长方形 花圃 ， 长 [a] 米 ． 在 修建 校园 时 ， 花圃 的 长 增加 了 [b] 米 ， 这样 花圃 的 面积 就 增加 了 [c] 平方米 ． 花圃 原来 = 多少 平方米 ？	seq
前轮 在 [a] 米 的 距离 里 比 后轮 多 转 [b] 周 ， 如果 后轮 的 周长 是 [c] 米 ， 求 前轮 的 周长 ．	seq
一 辆 货车 与 一辆 客车 同时 分别 从 甲乙 两地 相对 开出 ， [a] 小时 后 相遇 ． 已知 货车 每 小时 行 [b] 千米 ， 货车 与 客车 的 速度 比 是 [c] ： [d] ． 求 甲乙 两地 相距 多少 千米 ？	seq
解放军 某部 出动 [a] 辆 汽车 参加 工地 劳动 ， 在 途中 要 经过 一个 长 [b] 米 的 隧道 ． 如果 每辆 汽车 的 长 为 [c] 米 ， 相邻 两辆 汽车 相隔 [d] 米 ， 那么 ， 车队 以 每分钟 [e] 米 的 速度 通过 隧道 ， 需要 多少 分钟 ？	seq
	{'[a]': '6', '[b]': '2', '[c]': '5'}	120
一 条 绳子 长 [a] 米 ， 截去 它 的 [b] ， 剩下 多少 米 ．	x = [a] * ( 1 - [b] )	{'[a]': '20', '[b]': '0.75'}	5
一 个 钢铁厂 去 年产 钢 [a] 万吨 ， 今年 比 去年 增产 [b] % ， 今年 产 钢 多少 万吨 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '48', '[b]': '20'}	57.6
一 堆 煤 [a] 吨 ， 又 运 来 它 的 [b] ， 又 运 来 的 煤 = 多少 吨 ？	x = [a] * [b]	{'[a]': '12', '[b]': '0.25'}	3
实验 小学 绿化 校园 ， 原 计划 每天 铺 草坪 [a] 平方米 ， [b] 天 铺 完 ， 实际 只用 了 [c] 天 就 完成 了 任务 ， 实际 每天 比 计划 多 铺 多少 平方米 ？	x = [a] * [b] / [c] - [a]	{'[a]': '26.5', '[b]': '4.5', '[c]': '3'}	13.25
	{'[a]': '0.3', '[b]': '50000'}	150
一 列 火车 [a] 小时 行 了 [b] 千米 ， 照 这样 的 速度 ， 再行 [c] 小时 ， 共 行 多少 千米 ？	x = [b] / [a] * [c] + [b]	{'[a]': '3', '[b]': '276', '[c]': '16'}	1748
	{'[a]': '4', '[b]': '48', '[c]': '1'}	11
学校食堂 运 来 一批 煤球 ， 计划 每天 烧 煤球 [a] 块 ， 可 烧 [b] 天 ， 改进 炉灶 后 ， 可 烧 [c] 天 ， 现在 每天 烧 煤球 多少 块 ？	x = [a] * [b] / [c]	{'[a]': '6', '[b]': '40', '[c]': '60'}	4
	{'[a]': '0.4', '[b]': '0.1', '[c]': '70'}	77((7)/(9))
老李 用 [a] 天 时间 完成 了 一项 任务 ， 比 计划 节省时间 [b] ． 计划 用 多少 天 ？	x = [a] / ( 1 - [b] )	{'[a]': '80', '[b]': '0.2'}	100
	{'[a]': '50', '[b]': '5', '[c]': '4'}	450
计算 ： [a] + [b] + [c] + [d] + [e] + [f] = ．	x = [a] + [b] + [c] + [d] + [e] + [f]	{'[a]': '0.75', '[b]': '0.8', '[c]': '0.8333333333333334', '[d]': '0.8571428571428571', '[e]': '0.45', '[f]': '0.30952380952380953'}	4
解放军 某部 行军 ； 队伍 以 每 小时 [a] 千米 的 速度 前进 ， [b] 小时 后 ， 指导员 派 通讯员 骑 自行车 以 每 小时 [c] 千米 的 速度 追赶 队伍 ， 传达 上级指示 ， 通讯员 出发 后 几小时 可 追 上 队伍 ？	seq
四年级 向 灾区 捐款 [a] 元 ， 五年级 比 四年级 多 捐 [b] 元 ． 两个 年级 共 捐款 多少 元 ？ （ 5 % ）	x = [a] + [b] + [a]	{'[a]': '658.3', '[b]': '132.7'}	1449.3
商店 有 一种 衣服 ， 售价 [a] 元 ， 比 原价 便宜 [b] % ， 比 原来 定价 便宜 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) ) - [a]	{'[a]': '68', '[b]': '15'}	12
一 份 稿件 ， 甲 单独 打 要 [a] 小时 ， 乙 单独 打 要 [b] 小时 ， 现 2 人 合 打 ， 多少 小时 才能 打 完 这份 稿件 的 [c] ．	seq
一 个数 除以 [a] ， 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '112', '[c]': '4'}	676
一 把 椅子 [a] 元 ， 一张 课桌 [b] 元 ， 学校 买 了 [c] 套 座椅 ， 买 课桌 比 买 椅子 多 花 多少 元 ？	x = ( [b] - [a] ) * [c]	{'[a]': '52', '[b]': '148', '[c]': '35'}	3360
拖拉机 耕地 ， 上午 耕 这块 地 的 [a] % ， 下午 比 上午 多 耕 [b] 公亩 ， 正好 耕 完 ． 这块 地 共 多少 公亩 ？	x = [b] / ( 1 -( [a] / 100 ) -( [a] / 100 ) )	{'[a]': '45', '[b]': '4.8'}	48
铁路 小学 有 男生 [a] 人 ， 女生 的 人数 是 男生 的 [b] ． 这个 学校 共有 学生 多少 人 ？	x = [a] + [a] * [b]	{'[a]': '450', '[b]': '0.8'}	810
一 段 公路 长 [a] km ， 已经 修 了 [b] km ． 剩下 的 比 已修 的 少 多少 km ？	x = [b] - ( [a] - [b] )	{'[a]': '0.8888888888888888', '[b]': '0.6666666666666666'}	((4)/(9))
一 座 楼房 每 上 一层 要 走 [a] 个 台阶 ， 到 小 英 家 要 走 [b] 个 台阶 ， 他 家住 多少 楼 ？	x = [b] / [a] + 1	{'[a]': '16', '[b]': '64'}	5
小巧 家 的 一张 方桌 ， 边长 是 [a] 厘米 ， 这 张 方桌 的 面积 = ？	x = [a] * [a]	{'[a]': '80'}	6400
东风 灯泡厂 生产 一种 新型 节能 灯泡 ， 首批 共 生产 [a] 个 ， 合格率 为 [b] % ， 不 合格 灯泡 有 多少 个 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '4000', '[b]': '98'}	80
学校 有 [a] 个 篮球 ， 乒乓球 比 篮球 多 [b] 个 ， 足球 比 篮球 和 乒乓球 的 总数 少 [c] 个 ， 足球 有 多少 个 ？	seq
有 一筐 72 千克 的 苹果 ， 第一天 吃 了 它 的 [a] ， 第 二 天 吃 了 它 的 [b] ． 还 剩下 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.16666666666666666', '[b]': '0.5555555555555556'}	((5)/(18))
甲乙 两 人 同时 从 两地 相向 而 行 ， 甲 骑 自行车 每 小时 行 [a] 千米 ， 乙 骑 摩托车 每 小时 行 [b] 千米 ， 甲 在 离 出发 地点 [c] 千米 处 与 乙 相遇 ． 两地 相距 多少 千米 ？	seq
商店 里 有 水果 [a] 千克 ， 卖出 [b] 千克 后 ， 又 运进 了 [c] 千克 ， 这时 商店 里 有 水果 多少 千克 ？	x = [a] - [b] + [c]	{'[a]': '50', '[b]': '30.5', '[c]': '20.5'}	40
操场上 原有 学生 [a] 人 ， 又 走来 [b] 人 ， 每 [c] 个人 排 一行 ， 可以 排 多少 行 ？	x = ( [a] + [b] ) / [c]	{'[a]': '40', '[b]': '25', '[c]': '5'}	13
一 种 电脑 原价 [a] 元 ， 现 降价 [b] 元 ， 降价 百分之几 ？	x = [b] / [a]	{'[a]': '6800', '[b]': '1700'}	25%
六年级 同学 为 灾区 捐款 [a] 元 ， 五年级 同学 捐 的 是 六年级 的 [b] ， 四年级 同学 捐 的 是 五年级 的 [c] ． 四年级 同学 捐款 多少 元 ？	x = [a] * [b] * [c]	{'[a]': '500', '[b]': '0.8', '[c]': '1.125'}	450
计划 修路 600 米 ， [a] 小时 内 完成 ； 实际 [b] 小时 就 完成 了 [a] % ． 照 这样 计算 ， 能 在 计划 时间 内 完成 ？ 为什么 ？	seq
师徒 两 人 加工 一批 零件 ， 徒弟 每 小时 加工 [a] 个 ， 是 师傅 的 [b] ， 完成 任务 时 ， 师傅 比 徒弟 多 加工 [c] 个 ， 这 批 零件 共 几个 ？	seq
一 块 体积 是 [a] m ^ 3 的 长方体 大理石 ， 底面 是 面积 为 [b] m ^ 2 的 长方形 ， 这块 大理石 的 高 = 多少 米 ？	x = [a] / [b]	{'[a]': '30', '[b]': '6'}	5
[a] 是 [b] 个 多少 ．	x = [a] / [b]	{'[a]': '0.9', '[b]': '9'}	0.1
	{'[a]': '2', '[b]': '111', '[c]': '147'}	201
食堂 购进 大米 [a] 千克 ， 吃 了 [b] 千克 ， 还 剩 多少 千克 ？	x = [a] - [b]	{'[a]': '320', '[b]': '296'}	24
把 [a] 米 长 的 绳子 至少 剪成 多少 段 ， 其中 必 有 一段 的 长度 小于 [b] 米 ．	seq
小 李 已经 看 了 一 本书 的 [a] ， 正好 是 [b] 页 ， 这 本书 共有 多少 页 ．	x = [b] / [a]	{'[a]': '0.6', '[b]': '120'}	200
	{'[a]': '65', '[b]': '75', '[c]': '10'}	100
亮 亮 买 了 [a] 本 记录本 和 [b] 支 铅笔 ， 红红 买 了 [c] 支 同样 的 铅笔 ， 两 人 用 去 的 钱 同样 多 ． 一本 记录本 的 价钱 = 多少 支 铅笔 的 价钱 ．	x = ( [c] - [b] ) / [a]	{'[a]': '2', '[b]': '4', '[c]': '14'}	5
	{'[a]': '1', '[b]': '4', '[c]': '2', '[d]': '5', '[e]': '15'}	100
[a] / [b] 的 商 ， 加上 [c] ， 再 乘 [d] ， 积 = ？	seq
6 （ 1 ） 班 有 [a] 人 参加 了 语文 和 数学 竞赛 ． 参加 语文 竞赛 的 有 [b] 人 ， 参加 数学 竞赛 的 有 [c] 人 ， 语 数 竞赛 都 参加 的 有 多少 人 ．	x = [b] + [c] - [a]	{'[a]': '28', '[b]': '15', '[c]': '18'}	5
一 项 水利工程 ， 实际 用 了 [a] 万元 ， 比 计划 节约 了 [b] % ， 比 计划 节约 多少 万元 ？	x = [a] / ( 1 -( [b] / 100 ) ) - [a]	{'[a]': '1200', '[b]': '20'}	300
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.625', '[b]': '0.08333333333333333'}	((2)/(15))
陈 平 同学 带 了 [a] 元 钱 去 买 残疾人 亚运会 开幕式 门票 ， 买 了 [b] 张 ， 还 剩 [c] 元 ， 残疾人 亚运会 开幕式 门票 每张 多少 钱 ？	x = ( [a] - [c] ) / [b]	{'[a]': '780', '[b]': '15', '[c]': '30'}	50
比 [a] 的 [b] 多 [c] 的 数 = ．	x = [a] * [b] + [c]	{'[a]': '10', '[b]': '0.8', '[c]': '0.5'}	8((1)/(2))
已知 甲 、 乙 两 数 的 和 是 [a] ， 甲 数 是 [b] ， 乙 数 = ．	x = [a] - [b]	{'[a]': '20', '[b]': '9.05'}	10.95
一 个 长方形 的 面积 是 [a] 平方米 ， 它 的 宽 是 [b] 米 ， 则 它 的 长 = 多少 米 ．	x = [a] / [b]	{'[a]': '3', '[b]': '0.6'}	5
一 种 电冰箱 ， 原价 是 [a] 元 ， 促销价 是 [b] 元 ， 便宜 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '2400', '[b]': '1800'}	25%
一 个 小数 的 小数点 向 右 移动 3 位 后 ， 正好 是 [a] 的 [b] % ， 这个 小数 = ．	seq
[a] 辆 汽车 [b] 小时 运 水果 [c] 箱 ， 平均 每辆 汽车 每 小时 运 多少 箱 ？	x = [c] / [b] / [a]	{'[a]': '3', '[b]': '3.5', '[c]': '2100'}	200
3 月 种 桃树 [a] 棵 ， 种 梨树 的 棵 树 是 桃树 的 [b] 倍 ， 种 的 苹果树 是 前 两种 树 总数 的 一半 ， 种 的 苹果树 有 多少 棵 ？	seq
一 头 大 猪 重 [a] 千克 ， 一头 小猪 重 [b] 千克 ， 这 头 大 猪 的 体重 是 小猪 的 多少倍 ？	x = [a] / [b]	{'[a]': '280', '[b]': '40'}	7
[a] / [b] / （ [c] / [d] ） = ．	seq
小 明 和 小 军 在 旱冰场 溜冰 ， [a] 人 [b] 小时 付费 [c] 元 ， 平均 每人 每 小时 付费 多少 元 ？	x = [c] / [b] / [a]	{'[a]': '2', '[b]': '3.5', '[c]': '35'}	5
食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
[a] * [b] + [c] 的 [d] % ， 和 = ？	seq
某 发电厂 上 月 烧煤 [a] 吨 ， 本月 烧煤 [b] 吨 ， 增产 了 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '2000', '[b]': '2250'}	12.5%
	{'[a]': '98', '[b]': '40', '[c]': '1.5'}	0.98
一 个 圆 的 周长 是 [a] 厘米 ， 它 的 直径 = 多少 厘米 ．	x = [a] / 3.14	{'[a]': '25.12'}	8
一 根 木头 锯 成 [a] 段 要 花 [b] 分钟 ， 锯 成 [c] 段 要 花 多少 分钟 ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '3', '[b]': '6', '[c]': '9'}	24
一 份 文稿 [a] 字 ， 陈 叔叔 [b] 分钟 打 了 [c] ， 平均 每分钟 打字 几个 ？	x = [a] * [c] / [b]	{'[a]': '3600', '[b]': '20', '[c]': '0.3333333333333333'}	60
甲 、 乙 两 人 去 商店 ， 他们 看中 了 同 一款 的 小型 计算器 ． 但 甲 带 的 钱 差 [a] 元 ， 乙 带 的 钱 差 [b] 元 ， 于是 他们 合 买 了 一台 ， 结果 还 剩下 [c] 元 ． 这 台 计算器 的 定价 = 多少 元 ．	x = [a] + [b] + [c]	{'[a]': '30', '[b]': '25', '[c]': '10'}	65
计算 [a] - （ [b] + [c] ） * [d] 时 ， 应 先 算 多少 法 ， 再 算 多少 法 ， 最后 算 多少 法 ， 结果 = ．	x = [a] - ( [b] + [c] ) * [d]	{'[a]': '610', '[b]': '22', '[c]': '18', '[d]': '13'}	90
王 大伯 把 一根 长 [a] 米 的 竹竿 垂直 插入 自家 的 鱼塘 中 ． 竹竿 的 入 泥 部分 是 [b] 米 ， 露出 水面 的 部分 是 [c] 米 ． 鱼塘 水深 多少 米 ？	x = [a] - [b] - [c]	{'[a]': '3', '[b]': '0.5', '[c]': '0.75'}	1.75
某班 学生 参加 数学 兴趣小组 ， 其中 ， 参加 的 男生 是 全班 人数 的 [a] % ， 参加 的 女生 是 全班 人数 的 [b] 多 [c] 人 ， 不 参加 的 人数 比 全班 人数 的 [d] 少 [e] 人 ， 全班 有 多少 人 ？	seq
恋 精灵 服装厂 接到 生产 [a] 件 儿童服装 的 任务 ， 前 [b] 天 生产 了 [c] 件 ． 照 这样 的 工作效率 计算 ， 完成 这项 生产 任务 一共 需要 多少 天 ？	x = [a] / ( [c] / [b] )	{'[a]': '4800', '[b]': '6', '[c]': '1920'}	15
	{'[a]': '5', '[b]': '95', '[c]': '87', '[d]': '92', '[e]': '100', '[f]': '96'}	94
	{'[a]': '50', '[b]': '0.8', '[c]': '20'}	100
盒子 里 有 [a] 个 红球 、 [b] 个 黄 球 和 一些 其它 颜色 的 球 ， 这些 球 除 颜色 外 完全相同 ． 如果 摸 出 一个 球 是 红球 的 可能性 为 [c] ， 盒子 里 其它 颜色 的 球 有 多少 个 ．	seq
生产 小组 加工 一批 零件 ， 原 计划 用 [a] 天 ， 平均 每天 加工 [b] 个 零件 ． 实际 每天 加工 [c] 个 零件 ． 实际 用 了 多少 天 就 完成 了 加工 任务 ？	x = [b] * [a] / [c]	{'[a]': '14', '[b]': '1500', '[c]': '2100'}	10
小客车 的 辆数 是 大客车 的 [a] % ， 小客车 的 辆数 比 大客车 多 多少 % ．	x =( [a] / 100 ) - 1	{'[a]': '160'}	60%
某 自行车厂 上半年 计划 生产 童车 [a] 辆 ， 已经 生产 了 [b] ． 还要 生产 多少 辆 才能 完成 计划 ？	x = [a] * ( 1 - [b] )	{'[a]': '36000', '[b]': '0.4'}	21600
	{'[a]': '0.3', '[b]': '3', '[c]': '20'}	15
一 个 修路 队 要 修 一条 路 ， 计划 每天 修 [a] 米 ， [b] 天 可以 修 完 ． 实际 提前 [c] 天 修 完 ， 实际 平均 每天 修 多少 米 ？	x = [a] * [b] / ( [b] - [c] )	{'[a]': '150', '[b]': '4', '[c]': '1'}	200
比 [a] 的 倒数 多 [b] 的 数 = ．	seq
一 辆 大卡车 [a] 小时 行 了 [b] 千米 ， 另 一辆 小汽车 的 速度 是 它 的 [c] 倍 ， 小汽车 每 小时 行 多少 千米 ？	x = [b] / [a] * [c]	{'[a]': '0.6', '[b]': '27', '[c]': '1.2'}	54
